incident_id,dato,tid,latitude,longitude,krimtype,kvarter,værdi
1,2024-01-15,14:30,55.6761,12.5683,tyveri,centrum,2500
2,2024-01-15,22:15,55.6758,12.5690,vold,centrum,0
3,2024-01-16,03:45,55.6765,12.5675,tyveri,centrum,800
4,2024-01-16,11:20,55.6755,12.5688,bedrageri,centrum,15000
5,2024-01-17,19:10,55.6995,12.5537,narkotika,nørrebro,500
6,2024-01-18,08:30,55.6990,12.5542,narkotika,nørrebro,300
7,2024-01-18,16:45,55.6988,12.5545,vold,nørrebro,0
8,2024-01-19,01:20,55.6992,12.5540,narkotika,nørrebro,400
9,2024-01-20,13:50,55.6740,12.5480,indbrud,vesterbro,8900
10,2024-01-21,20:30,55.6745,12.5485,indbrud,vesterbro,12500
11,2024-01-22,07:15,55.6738,12.5478,tyveri,vesterbro,2200
12,2024-01-23,15:40,55.6742,12.5482,indbrud,vesterbro,15000
13,2024-01-24,23:55,55.7040,12.5890,cykel_tyveri,østerbro,3500
14,2024-01-25,12:10,55.7045,12.5885,cykel_tyveri,østerbro,4200
15,2024-01-26,18:25,55.7038,12.5892,cykel_tyveri,østerbro,2800
16,2024-01-27,09:45,55.7042,12.5888,cykel_tyveri,østerbro,3800
17,2024-01-28,21:30,55.6620,12.6150,tyveri,amager_øst,950
18,2024-01-29,05:20,55.6625,12.6145,indbrud,amager_øst,7800
19,2024-01-30,14:15,55.6618,12.6152,bedrageri,amager_øst,5400
20,2024-02-01,17:50,55.6630,12.6140,tyveri,amager_øst,1200
21,2024-02-02,10:30,55.6550,12.5320,vold,kødbyen,0
22,2024-02-03,22:40,55.6548,12.5325,vold,kødbyen,0
23,2024-02-04,06:15,55.6552,12.5318,vold,kødbyen,0
24,2024-02-05,13:25,55.6549,12.5322,vold,kødbyen,0
25,2024-02-06,19:45,55.7100,12.5650,cykel_tyveri,nordhavn,3200
26,2024-02-07,04:10,55.7095,12.5655,tyveri,nordhavn,850
27,2024-02-08,16:20,55.7105,12.5648,cykel_tyveri,nordhavn,4100
28,2024-02-09,11:55,55.7098,12.5652,indbrud,nordhavn,6700
29,2024-02-10,20:10,55.6480,12.5780,bedrageri,christianshavn,12000
30,2024-02-11,08:40,55.6485,12.5775,tyveri,christianshavn,1800
31,2024-02-12,15:30,55.6475,12.5785,indbrud,christianshavn,9800
32,2024-02-13,23:20,55.6488,12.5772,bedrageri,christianshavn,8500
33,2024-02-14,07:50,55.6820,12.5420,tyveri,frederiksberg_nord,2400
34,2024-02-15,18:15,55.6825,12.5415,indbrud,frederiksberg_nord,11200
35,2024-02-16,12:45,55.6815,12.5425,bedrageri,frederiksberg_nord,6900
36,2024-02-17,21:05,55.6828,12.5418,tyveri,frederiksberg_nord,1500
37,2024-02-18,03:30,55.6580,12.6050,vold,amager_vest,0
38,2024-02-19,14:40,55.6585,12.6045,tyveri,amager_vest,750
39,2024-02-20,17:25,55.6575,12.6055,indbrud,amager_vest,8200
40,2024-02-21,09:10,55.6590,12.6040,bedrageri,amager_vest,4500
41,2024-02-22,02:20,55.7150,12.5580,cykel_tyveri,østerbro_nord,3800
42,2024-02-23,16:45,55.7145,12.5585,tyveri,østerbro_nord,1100
43,2024-02-24,23:30,55.7155,12.5575,cykel_tyveri,østerbro_nord,4200
44,2024-02-25,01:15,55.7148,12.5582,indbrud,østerbro_nord,7500
45,2024-02-26,20:50,55.6420,12.5850,bedrageri,islands_brygge,9200
46,2024-02-27,03:45,55.6425,12.5845,tyveri,islands_brygge,1900
47,2024-02-28,18:20,55.6415,12.5855,indbrud,islands_brygge,10800
48,2024-03-01,00:30,55.6428,12.5842,vold,islands_brygge,0
49,2024-03-02,22:15,55.6680,12.5250,vold,valby,0
50,2024-03-03,04:10,55.6685,12.5245,tyveri,valby,650
51,2024-03-04,15:25,55.6675,12.5255,indbrud,valby,8900
52,2024-03-05,11:40,55.6688,12.5248,bedrageri,valby,5200
53,2024-03-06,19:15,55.7020,12.5720,cykel_tyveri,østerbro_syd,3600
54,2024-03-07,08:30,55.7025,12.5715,tyveri,østerbro_syd,980
55,2024-03-08,16:45,55.7015,12.5725,cykel_tyveri,østerbro_syd,4000
56,2024-03-09,12:20,55.7028,12.5718,indbrud,østerbro_syd,7200
57,2024-03-10,21:10,55.6380,12.5920,bedrageri,havneholmen,11500
58,2024-03-11,05:35,55.6385,12.5915,tyveri,havneholmen,2100
59,2024-03-12,14:50,55.6375,12.5925,indbrud,havneholmen,9600
60,2024-03-13,09:25,55.6388,12.5912,vold,havneholmen,0
